review_id,user_name,review_text,rating,thumbs_up_count,review_created_version,app_version,review_date,developer_reply,developer_reply_date,brand,platform,lang_param,country_param,scraped_at
99619ba4-ec69-4314-883f-c026fce51d48,Grady Smith,"I love lichess! It is ad free, and costs nothing!",5,2,,,2026-04-11 23:20:04,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
da9781ca-6472-40c7-a42c-36314093a618,Grand Master,"don't get me wrong the app is amazing, but I want to add a pgn for historical games from magnus, bobby and Garry and many others. I hope you to make it and I will back and give this app 5 stars",3,0,0.22.7,0.22.7,2026-04-11 21:33:04,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
158df3b3-0b5e-474f-9f0c-30eb015d45e4,Eee,"Free, open-source and extremely fast and smooth! the only downside - for some reason there is no play with friends option via link sharing and no account needed like the previous Lichess. Hope it gets added soon!",5,1,,,2026-04-11 18:32:37,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
77bd7985-3e78-4d3b-950c-e9a7d45ade79,Alin Fusea,offline unavailable - going to play other chess app,2,3,0.13.13,0.13.13,2026-04-11 17:31:29,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
7b68b365-8c69-4dae-8ee0-0c056d2ee12d,Nandhini Gopi,Lichess signin is a rubbish process. frustrating. Their irritating captcha method is worst.,1,0,0.22.7,0.22.7,2026-04-11 16:52:27,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
f4a5f3e1-4faf-47b0-b812-97f5605c5963,Bibin G Raj,I'm unable to sign in via my tablet. Is it just me or others too? Could you please solve this? Appreciate all the people contributing to this and keeping it free 👏,5,2,0.22.6,0.22.6,2026-04-11 14:54:07,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
2a11ca12-7ea0-4c18-9532-89a749c75677,Alexandros Markovic,"The new app is a big improvement! The only thing i would wish is to be able to change the sound effects in-game, having additional preconfigured options would be incredible.",5,1,0.22.7,0.22.7,2026-04-11 12:30:21,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
9e2a1f6a-7405-4e0b-b476-a8301d7a97db,Isaac Creighton,great,5,1,,,2026-04-10 23:24:59,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
67388c1a-c50a-41d1-879c-9e89bde6e554,Thierry Barbaray,"Application au top, toujours la présence de tricheur mais aucunement la faute des créateur. Juste je comprend pas ce style de joueur qu'es que cela leur apporte ?",5,1,0.22.7,0.22.7,2026-04-10 23:23:13,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
21d9c5a1-a844-4c12-8893-5dec44032dd3,hema saied,Too many cheaters,1,0,0.22.7,0.22.7,2026-04-10 18:59:46,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
bc510bcf-11c3-43ab-9844-1220acc549b7,Tafadzwa Maringe,"I cannot send a game challenge link or create a tournament , please can you fix this otherwise you are doing a great job keeping the game we love so much free and have sort a primium feel❤️",4,1,0.22.7,0.22.7,2026-04-10 18:02:07,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
4fe5e7ca-1732-4a4a-85fd-762d5435f732,Vinod Bhutada,good,5,1,0.22.7,0.22.7,2026-04-10 17:33:02,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
df2e0fbf-ec3b-4572-bb53-64a7d5b96901,Meshack Othman,Can't download it,4,0,,,2026-04-10 17:16:18,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
f847d635-1a88-4b6d-a943-a4e1ccae73b2,Devang Patil,you can't match with players and the players keep aborting the game,1,0,,,2026-04-10 15:21:56,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
55afe340-80bd-4570-ab89-8d06e46aa6ad,Zack Norris,sign in doesn't work,1,1,0.22.7,0.22.7,2026-04-10 13:32:54,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
f604fb7d-3d8e-43c0-8afc-9d77f5b5be51,Letlhogonolo Khoza,it helps you grow and play with different people around the world,5,1,0.22.7,0.22.7,2026-04-10 13:04:11,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
5366ffcb-2c8d-473a-8600-c15732e89065,Vipul Gola (LordVipul),"Clean interface, unlimited puzzles and analysis, no ads. There simply isn't anything better!",5,1,0.22.7,0.22.7,2026-04-10 08:43:43,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
