review_id,user_name,review_text,rating,thumbs_up_count,review_created_version,app_version,review_date,developer_reply,developer_reply_date,brand,platform,lang_param,country_param,scraped_at,week_start
f2994e4f-cb52-4f71-b8d7-d78c9b73a26d,Ian MacKenzie,"my wife has paid for a diamond membership for me, renewed recently but the app opens on an old basic account and there's nothing I can do about it on my redmi 10C phone",1,1,4.9.32-googleplay,4.9.32-googleplay,2026-04-11 20:28:30,"Hello! We're aware of the issue with your diamond membership not showing in the app and have flagged it for review. Please use in-app support to share more details for further investigation. Your feedback is important, and we aim to resolve this soon!",2026-04-15 04:34:52,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2026-04-07
7e9d7bc2-fb93-43cd-85f0-4a5fa5e3cf62,Chantelle Mudoni,"it's amazing and you learn a lot about Chess ♟️ because you can play online with people around the whole world, making you learn new openings and chess tactics making you a better chess player.",5,0,4.9.30-googleplay,4.9.30-googleplay,2026-04-11 16:03:00,Thank you for giving us a 5-star rating! Keep enjoying great chess on Chess.com!,2026-03-31 20:33:04,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2026-04-07
f609b1fd-efe0-4451-9e20-9565edc16c0f,zahin,it's great but i want new couch such as Mikhail Tal and Bobby Fischer,5,0,4.9.32-googleplay,4.9.32-googleplay,2026-04-11 04:08:30,"Thank you for the 5 stars! 🌟 That is a fantastic suggestion! Mikhail Tal and Bobby Fischer are absolute legends, and having their styles as coaches would be incredible. I’ve shared your idea with our development team for future consideration. If you have more ideas, let us know at www.chess.com/support. Enjoy your games! ♟️👹",2026-04-13 05:16:52,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2026-04-07
44567985-4274-414e-9c10-16e63e1b688d,ahsan zafar,has everything you would want in a chess app,5,0,4.9.32-googleplay,4.9.32-googleplay,2026-04-11 01:18:56,Thank you for selecting Chess.com!,2026-04-13 05:26:51,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2026-04-07
4e8a3923-f912-43fe-877c-6099c6ade024,Alex Wantz,"hello, if I press on old games, the screen of who won immediately comes up. if I close it, it autostarts a new game. If I press anaylze I need to wait a few seconds, can't go through it immediately and can only do this once. i kust want to see the last few moves. I thought this was a bug, but your support ai told me it is on purpose. why would you not allow people to watch old games? that sounds highly unprofessionell..",1,5,4.9.33-googleplay,4.9.33-googleplay,2026-04-11 01:13:07,,,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2026-04-07
6776dba1-59e6-402f-81cd-cd98d56fdbe0,Eric Sternquist,"Was great until recently when some 'incredibly intelligent' individuals on the dev team thought it a great idea to remove the ability to change crown modes for bots, thinking users would somehow like this change I can not think of a singular person who wanted to lose this functionality nor anyone who benefits from its removal either. I want the damn ability to choose to have handicaps accessible to me or not instead of them always being there as an option constantly tempting me to use them.",1,0,4.9.32-googleplay,4.9.32-googleplay,2026-04-10 23:55:48,Hello! We appreciate your feedback on the crown modes for bots. Your desire for more control over handicap options is valid. Please reach out to our in-app support with detailed feedback to help us understand community needs. We hope you continue to enjoy the game and find new challenges!,2026-04-15 04:41:28,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2026-04-07
e0346fc7-be18-4db8-93fd-569965b6cd10,Logeshwari Sathish,"​""I am writing this to express my deep frustration regarding a recurring issue in the gameplay. My rating was steadily increasing above 250, but due to these inconsistencies, it is dropping back to 200, which is very discouraging. ​In a recent game, a pawn was promoted to a Queen after capturing my Knight. Even though I had clear defensive options—specifically a Bishop nearby and other pieces that could have captured the new Queen—the game declared an immediate 'Checkmate'. I was not given the",2,0,4.9.32-googleplay,4.9.32-googleplay,2026-04-10 22:23:50,Hello! Thank you for your feedback. We appreciate your insights on the gameplay inconsistencies and the pawn promotion issue. Please share more details via in-app support to help us understand better. We hope you enjoy your games more moving forward!,2026-04-15 04:42:41,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2026-04-07
5dafc215-4198-415c-8bca-d9c03e8ce35a,Krish Naik,"Great for playing chess online, however most features like multiple game reviews a day are locked behind a paywall.",4,0,4.9.32-googleplay,4.9.32-googleplay,2026-04-10 09:14:19,"Thank you for your feedback. We provide a free trial so you can explore fantastic features like Lessons and Game Review. Also, watch for discounts and promotions in the app, as seasonal sales are available!",2026-04-10 22:43:32,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2026-04-07
59585bef-e6cc-4aba-b8ee-3ea37c78a3ca,Praveen Kumar,Praveen Kumar nice game app,5,0,4.9.32-googleplay,4.9.32-googleplay,2026-04-10 09:00:28,Thank you for choosing Chess.com!,2026-04-10 22:51:41,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2026-04-07
47c6001d-d4d6-4569-a25f-08a80ccc2418,Shahriar Tasnim,Lichess is thousands times superior for game ux,1,0,4.9.31-googleplay,4.9.31-googleplay,2026-04-10 03:06:27,If you have feedback for us or suggestions on how the Chess.com app could be better please let us know. We want the app to be worth 5 stars for you!,2026-04-10 22:24:54,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2026-04-07
